@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
-1.87346,-2.013798,-1.672117,-2.124726,-1.163298,-2.328709,-2.458761,-2.390068,-3.157459,-2.154018,-3.754707,-1.441412,-2.120523,-1.444471,-3.570404,-2.229132,-2.561668,-3.478946,-13.725261,-2.241725,3.909014,-3.838839,-3.805378,'\'(-inf-14.9]\'',-3.563547,-2.358978,-1.383827,-1.754967,-1.103204,-1.646155,-3.395097,-10.730795,-4.866976,-3.379881,-6.453213,-6.586534,-6.036704,-2.700257,-3.706558,-4.303618,-3.393801,-2.886615,-3.910725,-25.689119,-2.449538,-25.123993,-3.740282,-2.453158,-2.719437,-3.51928,-3.126986,-3.612324,-2.653105,-2.952157,-2.934438,-3.090039,-1.539944,-1.837755,-1.283541,-1.325513,4.343581,-0.499087,-0.935794,-1.771497,-0.692391,-0.56148,-0.550992,-1.069879,-0.934333,-0.975901,-6.94309,-0.773841,-0.716278,-1.731444,-0.768343,-0.85184,-0.758612,-0.803945,-0.856891,-1.116071,-1.291951,-1.77075,-1.972839,1.23993,0.244312,0.009851,-0.517908,-0.989857,2.345026,-1.862429,6.144692,18.016357,-1.760684,-1.681344,-1.6912,-1.534173,-0.921366,-1.669776,-1.578646,-3.062397,-1.664068,-1.213464,-1.907638,-2.647254,-1.386738,-1.580509,-1.664429,-1.615108,-1.663206,-3.501988,-1.831186,-1.388625,-0.847358,-0.980561,-0.805676,-0.977591,-1.051117,-0.892547,'\'(-inf-6.266667]\''
-1.372834,-1.419883,-1.345819,-1.416282,-1.070886,-1.700958,-1.785003,-1.763872,-2.024382,-1.669383,-2.18912,-1.35083,-1.574636,-1.232887,-2.449742,-1.667154,-2.011924,-1.849732,0.177657,-1.520668,-0.943511,-1.717807,-1.705657,'\'(14.9-27.8]\'',-1.408532,-1.054439,-0.611815,-0.752586,-0.499792,-0.285111,-1.738937,-1.473595,0.316104,-1.467814,-0.311761,-0.628207,0.158379,-1.640161,-1.812617,-1.998051,-1.875366,-1.758805,-2.120348,-0.296061,-1.743873,-0.334687,0.595247,2.675809,1.805782,-0.75993,0.051618,?,?,?,?,?,-1.367632,?,-1.179504,-1.206679,0.737132,-0.471866,-0.888578,-1.192932,-0.666682,-0.549747,-0.540564,-1.033752,-0.923614,-0.930755,-0.544308,-0.734413,0.300357,-0.127154,-0.63517,-0.469142,-0.494896,-0.45218,-0.445698,-0.464531,-0.596405,-0.980097,-0.986718,1.080561,0.64308,0.348671,-0.179751,-0.292841,1.793845,1.651935,1.843921,-1.12852,-1.34553,-1.291882,-1.32201,-1.194009,-1.022209,-1.310101,-1.308209,-1.819488,-1.339897,-1.127649,-1.446542,-1.665857,-1.235693,-1.31052,-1.344893,-1.322746,-1.383484,-1.561742,-1.440651,-1.269715,-1.322141,-1.36836,-1.347045,-0.933172,-1.015128,-0.841497,'\'(-inf-6.266667]\''
-1.370886,-1.417724,-1.340759,-1.411065,-1.070207,-1.68504,-1.773438,-1.756874,-2.014511,-1.66593,-2.1719,-1.347633,-1.551597,-1.216168,-2.426295,-1.653563,-2.013921,-1.875667,0.399098,-1.48661,-0.871275,-1.726768,-1.711706,'\'(14.9-27.8]\'',-1.436002,-1.060043,-0.67786,-0.835976,-0.552789,-0.32308,-1.732309,-1.427287,0.251681,-1.476133,-0.263835,-0.560677,0.176213,-1.63651,-1.805231,-1.992025,-1.86656,-1.757871,-2.117916,-0.361507,-1.602741,-0.271449,0.621475,2.616514,1.977498,-0.743407,-0.003502,?,?,?,?,?,-1.359624,?,-1.176924,-1.206269,0.567777,-0.471763,-0.888393,-1.190459,-0.667086,-0.55002,-0.540749,-1.033743,-0.923443,-0.930245,-0.502657,-0.735075,0.354049,-0.13045,-0.649042,-0.480917,-0.533489,-0.439271,-0.391275,-0.480738,-0.617065,-0.972638,-0.979846,1.386019,0.64308,0.342396,-0.142765,-0.257739,1.794727,1.651935,1.849411,-1.091967,-1.343998,-1.291882,-1.32051,-1.196667,-1.022209,-1.310101,-1.308327,-1.822692,-1.338505,-1.12708,-1.446542,-1.665857,-1.234799,-1.31052,-1.344893,-1.322746,-1.383026,-1.560494,-1.440396,-1.269285,-1.320914,-1.367268,-1.345678,-0.933172,-1.015128,-0.841938,'\'(-inf-6.266667]\''
-1.367624,-1.413333,-1.336115,-1.413469,-1.069429,-1.673104,-1.76818,-1.752877,-2.014511,-1.652968,-2.18051,-1.345016,-1.532103,-1.201208,-2.40583,-1.641782,-2.008928,-1.828122,0.582953,-1.431799,-0.74734,-1.713686,-1.692538,'\'(14.9-27.8]\'',-1.566484,-1.139615,-0.715046,-0.861503,-0.592158,-0.428813,-1.72202,-1.339105,0.250949,-1.455016,-0.20485,-0.47473,0.194046,-1.631883,-1.795206,-1.983932,-1.852272,-1.753197,-2.11438,-0.165169,-1.320475,-0.208211,0.498202,2.379337,1.411846,-0.770945,0.272099,?,?,?,?,?,-1.355581,?,-1.174228,-1.205656,0.483099,-0.471702,-0.888141,-1.18681,-0.667144,-0.550201,-0.541026,-1.033854,-0.923333,-0.92979,-0.484037,-0.733992,0.294536,-0.0611,-0.546387,-0.454422,-0.501328,-0.439271,-0.370111,-0.471014,-0.606735,-0.976367,-0.99359,0.987595,0.387266,0.129065,-0.343546,-0.463334,1.80234,1.651935,1.856078,-1.115703,-1.343998,-1.293303,-1.32051,-1.195338,-1.023217,-1.304672,-1.308679,-1.822692,-1.335723,-1.126512,-1.448231,-1.659743,-1.234799,-1.31052,-1.344893,-1.322746,-1.382721,-1.557795,-1.440809,-1.26877,-1.319688,-1.36836,-1.342944,-0.932952,-1.014979,-0.84317,'\'(-inf-6.266667]\''
-1.364314,-1.409089,-1.337908,-1.399162,-1.069371,-1.655195,-1.75556,-1.740884,-1.99313,-1.64865,-2.150374,-1.338621,-1.510837,-1.189329,-2.362997,-1.625469,-2.005932,-1.836767,0.852362,-1.39721,-0.619138,-1.705224,-1.676066,'\'(-inf-14.9]\'',-1.518412,-1.317813,-0.809951,-1.069127,-0.629257,-0.493963,-1.712331,-1.240577,0.259002,-1.408942,-0.153237,-0.398332,0.207916,-1.628514,-1.789578,-1.97269,-1.862555,-1.74899,-2.112169,-0.034277,-1.179342,-0.144973,0.419518,1.564038,1.189625,-0.589191,0.400713,?,?,?,?,?,-1.353543,?,-1.172418,-1.204046,0.483099,-0.471702,-0.887989,-1.185221,-0.666913,-0.549929,-0.540841,-1.033325,-0.92316,-0.92937,-0.480539,-0.73326,0.259251,-0.028452,-0.501996,-0.433816,-0.453088,-0.39409,-0.336853,-0.428874,-0.561972,-0.939073,-0.990154,0.921191,0.364695,0.110242,-0.375248,-0.538551,1.80218,1.651935,1.863528,-1.145135,-1.343998,-1.291882,-1.32051,-1.19268,-1.023217,-1.307386,-1.308562,-1.819488,-1.334332,-1.126512,-1.448231,-1.659743,-1.233906,-1.309341,-1.344893,-1.322746,-1.381805,-1.555636,-1.44046,-1.267739,-1.318461,-1.366175,-1.341577,-0.932183,-1.014583,-0.84306,'\'(-inf-6.266667]\''
-1.361349,-1.405066,-1.331919,-1.394183,-1.068635,-1.64226,-1.748202,-1.732888,-1.986552,-1.634826,-2.150374,-1.330485,-1.490456,-1.175247,-2.350188,-1.614597,-1.99495,-1.873507,1.01659,-1.362088,-0.529631,-1.710251,-1.678335,'\'(-inf-14.9]\'',-1.539014,-1.23824,-0.851022,-1.09976,-0.671654,-0.491443,-1.705103,-1.186879,0.294142,-1.407662,-0.111456,-0.341716,0.22674,-1.624737,-1.78184,-1.963247,-1.845255,-1.745251,-2.109738,0.031169,-1.179342,-0.018497,0.178218,1.341684,0.825991,-0.859068,0.474207,?,?,?,?,?,-1.361397,?,-1.172756,-1.203351,0.398413,-0.471497,-0.887636,-1.18216,-0.666913,-0.55002,-0.541026,-1.0324,-0.922994,-0.928868,-0.451011,-0.73259,0.228816,-0.002064,-0.518643,-0.392602,-0.488464,-0.374727,-0.264289,-0.35432,-0.496549,-0.88686,-0.955794,1.319615,0.582889,0.267103,-0.269574,-0.458319,1.80234,1.651935,1.859607,-1.147984,-1.342466,-1.293303,-1.317508,-1.195338,-1.023217,-1.304672,-1.307857,-1.816285,-1.334332,-1.125944,-1.446542,-1.656686,-1.233012,-1.308162,-1.344893,-1.322746,-1.381561,-1.552061,-1.441095,-1.267252,-1.317234,-1.365083,-1.341577,-0.93127,-1.014109,-0.843764,'\'(-inf-6.266667]\''
-1.359772,-1.403226,-1.330094,-1.394254,-1.067773,-1.641268,-1.741892,-1.726892,-1.99313,-1.629643,-2.163286,-1.32438,-1.495773,-1.178327,-2.354503,-1.613688,-1.990955,-1.873507,0.990401,-1.329095,-0.45678,-1.707129,-1.673403,'\'(-inf-14.9]\'',-1.479954,-1.285311,-0.852132,-1.057214,-0.692096,-0.438576,-1.700968,-1.145497,0.330745,-1.399343,-0.084011,-0.308292,0.244574,-1.623258,-1.778498,-1.956593,-1.841988,-1.741979,-2.111948,-0.034277,-1.179342,-0.081735,0.191332,1.252743,0.70478,-0.68833,0.400713,?,?,?,?,?,-1.353047,?,-1.171908,-1.202123,0.483099,-0.471395,-0.887316,-1.179746,-0.666798,-0.550111,-0.541303,-1.031368,-0.922854,-0.928252,-0.404221,-0.73298,0.262503,-0.048768,-0.382694,-0.313118,-0.369471,-0.31341,-0.231031,-0.305697,-0.486219,-0.853294,-0.928307,0.814944,0.327075,-0.021521,-0.480922,-0.663914,1.793284,1.651935,1.855685,-1.166972,-1.343998,-1.291882,-1.317508,-1.197996,-1.023217,-1.303315,-1.307034,-1.813082,-1.33294,-1.125376,-1.446542,-1.656686,-1.233012,-1.306983,-1.343599,-1.321507,-1.380218,-1.547776,-1.439793,-1.266192,-1.317234,-1.362898,-1.34021,-0.929876,-1.013289,-0.845091,'\'(-inf-6.266667]\''
-1.36007,-1.403692,-1.331791,-1.385321,-1.067805,-1.66216,-1.74084,-1.719894,-1.975037,-1.615819,-2.14822,-1.323802,-1.543622,-1.220129,-2.347703,-1.628188,-1.980968,-1.916727,0.672365,-1.325903,-0.492742,-1.698979,-1.668077,'\'(-inf-14.9]\'',-1.385182,-1.191169,-0.893202,-1.092953,-0.732223,-0.415243,-1.697086,-1.11249,0.406149,-1.407662,-0.055747,-0.269411,0.256462,-1.621495,-1.776915,-1.954614,-1.840966,-1.739175,-2.105317,-0.230615,-1.320475,-0.271449,0.306736,1.504744,0.987606,-0.605715,0.253726,?,?,?,?,?,-1.367313,?,-1.172798,-1.201169,0.737132,-0.471292,-0.887131,-1.178334,-0.666509,-0.549929,-0.541118,-1.03072,-0.922739,-0.927623,-0.326586,-0.731204,0.167953,0.004495,-0.360499,-0.268961,-0.372687,-0.216594,-0.13428,-0.279765,-0.46556,-0.849565,-0.914563,1.133684,0.327075,-0.03407,-0.517908,-0.683972,1.791762,1.651935,1.854117,-1.175042,-1.34553,-1.293303,-1.319009,-1.201982,-1.023217,-1.307386,-1.306564,-1.809878,-1.331549,-1.125376,-1.446542,-1.653628,-1.232118,-1.306983,-1.342306,-1.320269,-1.379241,-1.546731,-1.439189,-1.265133,-1.317234,-1.361806,-1.34021,-0.928668,-1.01249,-0.844895,'\'(-inf-6.266667]\''
-1.36297,-1.4072,-1.32878,-1.423153,-1.067195,-1.691009,-1.74715,-1.721893,-1.973388,-1.635691,-2.126694,-1.326125,-1.601219,-1.265447,-2.353014,-1.658998,-1.975974,-1.886472,0.047921,-1.371135,-0.585508,-1.70232,-1.673567,'\'(-inf-14.9]\'',-1.363207,-1.1172,-0.893202,-1.070829,-0.742065,-0.303511,-1.711857,-1.348957,-0.02065,-1.408942,-0.228198,-0.569545,0.275286,-1.621117,-1.772167,-1.918012,-1.835966,-1.737306,-2.103549,-0.165169,-1.179342,-0.208211,-0.000134,0.896976,0.775487,-0.930668,0.290472,?,?,?,?,?,-1.375476,?,-1.172831,-1.200964,0.991166,-0.471251,-0.886929,-1.176509,-0.666567,-0.55002,-0.54121,-1.030195,-0.922645,-0.926995,-0.210416,-0.731469,0.192902,-0.038534,-0.352175,-0.271905,-0.314798,-0.200458,-0.12521,-0.283007,-0.45523,-0.864483,-0.911127,1.133684,0.296979,-0.03407,-0.554894,-0.694001,1.795608,1.651935,1.849803,-1.18786,-1.347062,-1.296146,-1.319009,-1.205968,-1.023217,-1.311458,-1.306211,-1.806675,-1.331549,-1.124807,-1.446542,-1.656686,-1.231224,-1.305804,-1.342306,-1.320269,-1.37857,-1.55675,-1.438078,-1.264274,-1.317234,-1.359621,-1.342944,-0.927453,-1.011693,-0.846001,'\'(-inf-6.266667]\''
-1.362579,-1.4072,-1.32372,-1.412793,-1.068451,-1.692005,-1.751353,-1.724893,-1.978326,-1.656425,-2.115931,-1.328159,-1.602101,-1.266767,-2.351123,-1.660811,-1.959995,-1.899437,-0.026521,-1.388696,-0.676815,-1.698792,-1.676,'\'(-inf-14.9]\'',-1.370074,-0.935641,-0.889872,-0.999352,-0.769321,-0.365215,-1.708953,-1.34748,-0.126801,-1.430699,-0.206898,-0.537485,0.28024,-1.618316,-1.774453,-1.93357,-1.837273,-1.734501,-2.090729,-0.165169,-1.320475,-0.208211,0.288376,1.07486,0.896698,-0.457007,0.290472,?,?,?,?,?,-1.370992,?,-1.171156,-1.201496,0.906488,-0.471435,-0.886879,-1.177333,-0.666567,-0.55002,-0.541118,-1.029983,-0.922561,-0.9264,-0.151161,-0.733299,0.31292,-0.165334,-0.28004,-0.077612,-0.102539,0.0674,0.050152,-0.176037,-0.369147,-0.830917,-0.880203,1.55867,0.349647,-0.040345,-0.644717,-0.779248,1.804183,1.654501,1.838431,-1.201627,-1.340934,-1.289039,-1.319009,-1.203311,-1.023217,-1.304672,-1.305388,-1.803472,-1.330158,-1.124239,-1.443164,-1.653628,-1.230331,-1.305804,-1.341012,-1.31903,-1.377349,-1.553106,-1.436553,-1.263386,-1.317234,-1.358529,-1.341577,-0.926876,-1.011149,-0.846269,'\'(-inf-6.266667]\''
