@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.instance.RemoveRange-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
0.628426,0.69054,0.756829,0.918782,0.590451,1.082085,1.224174,1.177052,1.323028,1.312404,1.274946,0.965274,0.912597,1.08797,1.013383,1.221318,1.021599,0.686313,-0.091362,-0.038643,-0.272768,0.837604,0.877478,'\'(14.9-27.8]\'',-0.04053,0.217598,0.039206,0.212355,-0.041744,-0.169746,0.849946,0.215175,-0.771757,1.348452,-0.638639,-0.488372,-0.835331,0.83394,0.85902,0.838291,0.957825,0.950648,0.920642,-0.230615,1.078785,-0.144973,1.744044,0.481915,1.108818,1.564313,2.192123,2.23597,0.573226,1.091915,2.535078,1.850619,0.859218,0.825345,0.192743,0.461513,-1.72181,-0.218111,0.169812,0.199593,-0.243666,-0.525553,-0.515834,0.154149,0.661559,0.360543,0.054134,0.175858,-0.944874,0.055233,-0.352175,-0.354332,-0.295502,-0.268229,-0.291501,-0.428874,-0.513766,-0.618336,-0.612198,0.403239,-0.041598,-0.140736,-0.20617,-0.257739,-0.649764,-0.816499,-0.140492,-0.00249,0.541813,0.521815,0.517936,0.797809,1.060875,0.405482,0.6556,0.573432,0.719215,0.594903,0.718752,0.676042,0.618849,0.671361,0.678406,0.659366,0.668126,0.503183,0.685217,0.620477,0.584353,0.493078,0.647547,0.951822,1.194564,0.317622,'\'(-inf-6.266667]\''
0.620413,0.683107,0.746645,0.9041,0.59565,1.012432,1.208457,1.148554,1.327418,1.386449,1.246907,0.888164,0.787178,1.121286,0.692012,1.181439,1.102376,0.523921,-0.273955,0.073108,-0.237027,0.843068,0.876393,'\'(14.9-27.8]\'',0.224555,0.206391,0.021446,0.105139,-0.017517,0.143543,0.851556,0.214682,-0.730029,1.361891,-0.649698,-0.499286,-0.846229,0.835577,0.855503,0.843147,0.950354,0.954855,0.916664,-0.099723,1.078785,-0.018497,1.890922,0.392974,1.02801,2.010436,2.091069,2.352144,0.668586,1.162043,2.390881,2.394626,0.849356,0.585563,0.20794,0.470671,-1.803774,-0.217947,0.175499,0.182817,-0.240662,-0.525007,-0.515188,0.160507,0.67353,0.363105,0.022417,0.177143,-0.933804,0.010285,-0.318882,-0.324894,-0.301934,-0.265002,-0.297548,-0.464531,-0.534426,-0.603418,-0.588146,0.217307,-0.214649,-0.253676,-0.248439,-0.282812,-0.646399,-0.810235,-0.116963,-0.128765,0.580112,0.570143,0.577967,1.047617,1.081043,0.435341,0.687333,0.560618,0.863909,0.601154,0.794757,0.688271,0.627786,0.706731,0.728859,0.692814,0.692393,0.506421,0.766761,0.629871,0.583126,0.495262,0.643446,0.964801,1.204707,0.317135,'\'(-inf-6.266667]\''
0.634968,0.703444,0.753595,0.903741,0.59645,1.055537,1.254254,1.197443,1.325939,1.422114,1.228092,1.020205,0.826366,1.149867,0.776643,1.233134,1.052588,0.461757,-0.103541,-0.016293,-0.280153,0.844535,0.881226,'\'(14.9-27.8]\'',0.164121,0.208632,-0.003529,0.057488,-0.030387,0.000692,0.854365,0.247689,-0.689765,1.390687,-0.643144,-0.480869,-0.857127,0.83627,0.857613,0.850342,0.949502,0.971213,0.913127,0.031169,1.219918,0.171217,1.665359,0.022384,0.664376,2.164651,1.604173,2.106595,0.461973,1.220484,2.296408,1.806028,0.918508,0.762511,0.228676,0.485243,-1.803774,-0.218377,0.181187,0.189881,-0.241066,-0.52619,-0.516388,0.177229,0.687752,0.36659,-0.011583,0.150691,-0.871828,-0.077025,-0.274491,-0.248354,-0.208669,-0.161731,-0.197773,-0.360803,-0.4449,-0.521369,-0.495376,0.443081,-0.094266,-0.190931,-0.216737,-0.227652,-0.62965,-0.774278,-0.19794,-0.130189,0.606155,0.602835,0.654507,1.212384,0.973477,0.577854,0.690859,0.557415,0.819388,0.610247,0.774489,0.688271,0.64298,0.710268,0.727566,0.695292,0.696452,0.502811,0.745446,0.641555,0.592941,0.500724,0.65575,0.971837,1.213657,0.318114,'\'(-inf-6.266667]\''
0.651463,0.722358,0.761217,0.945343,0.611949,1.094787,1.269066,1.20944,1.321924,1.371948,1.2455,1.057641,0.89067,1.156214,0.903562,1.265201,0.874976,0.712314,-0.008333,0.017765,-0.279938,0.846534,0.879615,'\'(14.9-27.8]\'',0.306964,0.192942,-0.006859,0.135772,-0.069757,-0.162732,0.865601,0.279711,-0.64218,1.431641,-0.645192,-0.482915,-0.859108,0.84543,0.867462,0.861673,0.958308,0.981496,0.919758,0.162061,1.219918,0.107979,1.880431,0.422621,1.179524,1.982897,1.944081,2.23333,0.668586,1.197108,2.370992,2.002227,1.04538,1.306144,0.275125,0.496698,-1.803774,-0.218459,0.183997,0.204714,-0.237426,-0.52628,-0.516388,0.187227,0.701562,0.368456,-0.033141,0.186062,-0.913042,0.005989,-0.213453,-0.195365,-0.153996,-0.110096,-0.152421,-0.321905,-0.417353,-0.495263,-0.464452,0.350116,-0.169505,-0.278773,-0.295993,-0.292841,-0.611219,-0.738777,-0.257153,-0.110726,0.57858,0.570143,0.624491,1.175179,0.836667,0.676935,0.679106,0.563821,0.712258,0.620477,0.723819,0.685213,0.652812,0.69612,0.706867,0.682904,0.691141,0.499472,0.691412,0.649947,0.591714,0.498539,0.654382,0.965364,1.219039,0.301241,'\'(-inf-6.266667]\''
0.660259,0.734182,0.771338,0.963006,0.612869,1.112207,1.278542,1.219234,1.353618,1.329525,1.31229,1.037702,0.916153,1.161807,0.935437,1.268729,1.066463,0.679025,-0.021774,0.035858,-0.201871,0.845441,0.887933,'\'(14.9-27.8]\'',-0.015807,0.155958,-0.038494,0.062594,-0.080356,-0.166707,0.87062,0.288578,-0.607773,1.437401,-0.643144,-0.476776,-0.863071,0.849868,0.87098,0.872824,0.959898,0.982898,0.924179,-0.034277,1.219918,0.044741,1.479139,-0.036911,0.189632,2.539174,0.795742,1.974579,0.58912,0.799713,2.346131,1.520647,1.054352,1.21027,0.310797,0.51588,-1.803774,-0.218827,0.188574,0.212837,-0.23188,-0.525644,-0.515742,0.204021,0.719471,0.3718,-0.040117,0.205301,-0.92639,0.036077,-0.169061,-0.154151,-0.15078,-0.100414,-0.146374,-0.341354,-0.441457,-0.51391,-0.488504,0.164184,-0.335032,-0.423085,-0.40695,-0.408174,-0.615786,-0.738694,-0.235781,-0.20567,0.592367,0.587199,0.622991,1.070206,0.874651,0.852022,0.679106,0.544601,0.701128,0.623319,0.718752,0.685213,0.654599,0.694941,0.702986,0.681665,0.691141,0.495626,0.685916,0.651837,0.595395,0.506186,0.654382,0.930656,1.236596,0.316057,'\'(-inf-6.266667]\''
0.691158,0.759499,0.784854,0.97923,0.663919,1.117933,1.277376,1.209095,1.314505,1.374539,1.233353,1.084319,0.929114,1.188759,1.025563,1.297292,0.624142,0.728582,0.061291,0.097054,-0.102329,0.851186,0.901019,'\'(14.9-27.8]\'',-0.09959,0.094317,-0.12674,0.108543,-0.221178,-0.263265,0.879078,0.333901,-0.576294,1.480915,-0.635362,-0.464498,-0.862081,0.855408,0.8752,0.890361,0.956404,0.992713,0.917106,0.162061,1.219918,0.171217,2.210907,0.808035,0.977505,2.770496,1.732787,2.217488,0.636799,1.091915,2.465466,1.877373,0.91428,0.831296,0.32066,0.529433,-1.803774,-0.217762,0.195692,0.213367,-0.231245,-0.524098,-0.514081,0.220141,0.730539,0.396224,-0.033017,0.218277,-0.933482,0.020651,-0.132993,-0.121769,-0.038219,-0.058461,-0.116139,-0.35432,-0.458673,-0.543746,-0.515991,0.124342,-0.462938,-0.536025,-0.517908,-0.513479,-0.638225,-0.768266,-0.191077,-0.226082,0.606155,0.602835,0.656007,1.086151,1.079026,0.942958,0.69321,0.554211,0.742867,0.625592,0.742398,0.685213,0.66443,0.710268,0.722391,0.696531,0.703442,0.492118,0.714315,0.660744,0.597848,0.507279,0.65575,0.906471,1.224858,0.32508,'\'(-inf-6.266667]\''
0.704487,0.779075,0.79033,0.986587,0.650107,1.119476,1.268501,1.202203,1.291836,1.309149,1.230226,1.094597,0.941712,1.19275,0.993416,1.287598,0.655076,0.769268,-0.000847,0.05874,-0.161791,0.864518,0.911112,'\'(14.9-27.8]\'',-0.030916,-0.024481,0.026441,0.270217,-0.084899,-0.286645,0.888705,0.3674,-0.53969,1.521229,-0.635362,-0.461087,-0.867034,0.862869,0.881004,0.90475,0.958308,1.0058,0.923958,0.096615,1.219918,0.171217,1.806992,0.289209,0.563367,2.148128,2.054322,2.030026,0.54144,1.138667,2.167128,1.79711,1.033726,0.892159,0.353261,0.534946,-1.803774,-0.217988,0.199831,0.219606,-0.23084,-0.526371,-0.516296,0.231806,0.746173,0.397878,-0.065043,0.216657,-0.917914,-0.015522,-0.077504,-0.077612,0.022886,0.00931,-0.046599,-0.283007,-0.407024,-0.521369,-0.505683,0.164184,-0.447891,-0.567397,-0.59188,-0.598725,-0.615866,-0.744655,-0.231468,-0.265484,0.57858,0.564457,0.644001,0.865576,0.948603,1.062398,0.694385,0.518974,0.73591,0.634685,0.735642,0.682156,0.668005,0.710268,0.719804,0.696531,0.704969,0.482639,0.70523,0.666328,0.600302,0.510556,0.657117,0.857101,1.195663,0.333212,'\'(-inf-6.266667]\''
0.715532,0.791807,0.795839,0.991833,0.657089,1.127715,1.285149,1.222401,1.317968,1.340541,1.254426,1.11865,0.940927,1.199185,0.966567,1.287076,0.92004,0.619434,-0.02725,0.275323,0.033559,0.869889,0.92045,'\'(14.9-27.8]\'',0.081711,-0.124227,-0.069575,0.047277,-0.11594,-0.23521,0.898331,0.38415,-0.492105,1.537227,-0.634542,-0.453584,-0.875951,0.871399,0.887863,0.918599,0.96575,1.013746,0.929484,0.096615,1.078785,0.234455,1.413568,-0.007264,0.230036,2.060005,1.310198,1.969299,0.636799,0.776337,2.36602,1.45822,1.120986,1.172593,0.400105,0.55115,-1.72181,-0.217005,0.202288,0.220901,-0.227836,-0.5281,-0.518141,0.244331,0.760373,0.405142,-0.071602,0.229969,-0.925548,-0.026334,-0.04976,-0.03051,0.048614,0.041583,-0.019388,-0.234384,-0.355374,-0.454238,-0.45758,0.150903,-0.410271,-0.536025,-0.54961,-0.578667,-0.616027,-0.750426,-0.238918,-0.225608,0.587771,0.575828,0.642501,0.772563,0.991293,1.050182,0.697911,0.560618,0.730345,0.642641,0.737331,0.679099,0.673368,0.714983,0.721097,0.700247,0.709913,0.470124,0.711806,0.672429,0.602756,0.511648,0.658484,0.862902,1.216455,0.332123,'\'(-inf-6.266667]\''
0.716886,0.794825,0.800515,0.962384,0.666051,1.138496,1.300282,1.246049,1.330855,1.332888,1.277161,1.160521,0.946901,1.203249,0.956002,1.299968,0.866817,0.617004,-0.002323,0.306187,0.044144,0.872012,0.921108,'\'(14.9-27.8]\'',0.089952,0.036039,-0.080675,-0.0242,-0.099284,-0.226559,0.90376,0.413709,-0.421094,1.560904,-0.629217,-0.439942,-0.882886,0.874925,0.886808,0.929211,0.955865,1.024028,0.93302,0.227507,1.078785,0.297693,1.02539,0.155796,0.684578,1.266898,0.758995,1.652461,0.207681,0.308814,2.102489,1.45822,0.973839,0.91036,0.426041,0.566294,-1.639845,-0.217373,0.208598,0.221961,-0.228356,-0.52628,-0.516388,0.264669,0.778789,0.411218,-0.076909,0.236535,-0.920954,-0.060258,0.005729,0.013647,0.077559,0.073855,0.019917,-0.176037,-0.262405,-0.338624,-0.364809,0.057938,-0.425319,-0.492104,-0.491489,-0.543566,-0.633657,-0.752489,-0.192254,-0.28827,0.607687,0.59857,0.665012,0.816412,1.219535,1.462791,0.709664,0.576635,0.781823,0.649461,0.762666,0.682156,0.67873,0.729131,0.735328,0.712635,0.721787,0.470562,0.741571,0.679932,0.607663,0.516018,0.662585,0.861106,1.223043,0.356918,'\'(-inf-6.266667]\''
0.714912,0.790703,0.804935,0.987754,0.659869,1.139413,1.295189,1.243644,1.323385,1.310414,1.276595,1.164306,0.954139,1.1949,0.958535,1.290871,0.882454,0.817175,-0.06119,0.132176,-0.052984,0.877882,0.931892,'\'(14.9-27.8]\'',-0.074868,0.088713,-0.108425,-0.114397,-0.09777,-0.090255,0.905054,0.397452,-0.407917,1.552585,-0.638639,-0.441988,-0.902701,0.877254,0.885577,0.940093,0.946945,1.025898,0.934568,0.031169,1.078785,0.297693,1.342752,0.348503,0.149229,1.713021,1.493932,1.406912,-0.062504,0.367255,1.784262,1.306611,0.987824,0.941816,0.442822,0.585581,-1.639845,-0.216185,0.209759,0.218017,-0.226392,-0.525553,-0.51565,0.287039,0.794788,0.41448,-0.073934,0.227063,-0.891596,-0.119054,0.047346,0.046029,0.116151,0.106127,0.050152,-0.143623,-0.221086,-0.2976,-0.340757,-0.008467,-0.462938,-0.510928,-0.512624,-0.583682,-0.684944,-0.805367,0.005187,-0.450149,0.607687,0.597149,0.686023,0.836344,1.261552,1.924261,0.716716,0.586245,0.794345,0.656281,0.771111,0.679099,0.684987,0.737384,0.741796,0.720068,0.728686,0.46557,0.75091,0.687121,0.615024,0.533496,0.666686,0.814088,1.225659,0.36678,'\'(-inf-6.266667]\''
